target_year,offset_14c_age,measurement_error,offset_magnitude,accuracy_68,accuracy_95,precision_68,precision_95,off_target_68,off_target_95
12280,10381.52561,11.79785073,-47.17709643,0,1,197,354,7,NA
9451,8413.498195,19.97568639,-5.129141756,1,1,40,115,NA,NA
11298,9943.516502,13.35099733,-5.420439783,1,1,76,132,NA,NA
7405,6339.635204,32.55528505,2.253623493,0,1,82,156,96,NA
5727,5052.741397,28.52185399,25.81791275,0,0,108,174,18,1
9631,8633.494109,27.08266468,-26.63731573,0,1,67,142,15,NA
4115,3752.101228,28.3625412,-16.78971273,1,1,90,201,NA,NA
1718,1890.980847,26.80037649,46.72591414,0,0,79,149,29,6
11915,10151.57031,15.33129258,-48.62853829,0,0,70,182,89,2
7582,6710.873651,23.08057929,4.705492081,1,1,34,101,NA,NA
3574,3352.056354,27.08539817,9.62478118,1,1,101,173,NA,NA
5113,4477.781384,12.35790873,-15.25916215,1,1,129,214,NA,NA
343,395.4880204,20.38296503,39.09545457,0,1,39,94,117,NA
8792,7940.04704,30.29550064,-30.45655824,0,1,197,336,12,NA
9417,8326.34935,8.154058785,-21.09959393,1,1,84,140,NA,NA
3474,3213.58133,17.04498651,-43.77922623,0,0,41,69,22,18
6799,5941.991067,8.666247411,-44.10228152,0,0,42,99,13,2
2068,2141.900009,9.129589484,9.058736684,0,1,49,113,38,NA
1836,1951.431146,24.47965101,6.799315521,1,1,68,146,NA,NA
1475,1563.54938,14.68579978,-30.28179153,0,1,55,122,2,NA
2655,2502.992396,11.32040114,49.63175121,0,0,100,152,20,15
7947,7164.697052,19.15878664,0.213171169,0,1,43,74,18,NA
8000,7221.44883,10.50069786,37.03540848,0,1,31,77,5,NA
7280,6306.035024,28.01802117,-26.07629404,0,1,60,126,18,NA
10800,9601.83748,8.132678476,18.98306215,0,1,150,266,2,NA
4383,3858.652404,10.83414326,-24.93293413,0,1,75,197,33,NA
4260,3890.348426,15.42081227,30.73692238,0,1,102,152,33,NA
10936,9566.650919,28.65750506,-40.51795464,0,1,190,346,12,NA
10902,9690.716022,18.97374102,49.49359824,0,1,67,142,210,NA
11351,10013.41369,8.478509135,28.84750515,0,1,135,265,48,NA
1683,1674.281504,11.9636654,-33.38511745,0,1,33,66,115,NA
2734,2552.014608,20.09431945,-47.21964097,1,1,36,124,NA,NA
6055,5264.321365,16.32213667,-38.40698551,0,1,74,170,28,NA
1998,2058.320587,29.33965065,-26.96155268,1,1,94,178,NA,NA
3822,3446.850919,16.77095299,-25.00453168,0,1,62,138,6,NA
5023,4410.372218,24.78327379,2.393082948,1,1,114,209,NA,NA
7694,6918.293155,34.25850152,-13.15943131,1,1,89,157,NA,NA
4582,4085.93405,32.45432792,-13.02442527,1,1,129,263,NA,NA
5830,5038.686204,24.85272056,13.26096542,1,1,99,191,NA,NA
9330,8404.908888,11.70563147,43.18396703,0,1,35,89,105,NA
765,822.9041466,29.10937404,-20.21387075,0,1,50,95,29,NA
9366,8326.16905,22.92087324,-0.64702665,1,1,107,180,NA,NA
4984,4443.232533,13.55073704,-11.02730511,1,1,82,186,NA,NA
3947,3643.89538,19.50935137,2.107749972,1,1,76,144,NA,NA
4870,4360.637119,12.55949191,2.785863425,1,1,67,101,NA,NA
932,1028.519443,16.14036993,-13.66545579,1,1,23,36,NA,NA
4632,4133.971463,8.106790195,-6.798680965,1,1,97,185,NA,NA
11274,9917.810784,9.236204444,-5.492540938,1,1,58,117,NA,NA
1130,1182.393241,27.2115546,-31.86049759,0,1,83,158,1,NA
3015,2886.919158,20.09724854,8.663317771,1,1,87,153,NA,NA
7456,6601.093874,26.76889451,6.987132737,0,1,71,116,9,NA
2378,2375.720573,30.61383772,-45.780738,1,1,85,159,NA,NA
5914,5110.808548,28.80388546,-26.73293368,1,1,79,153,NA,NA
4063,3621.041775,14.184503,-48.12182894,0,0,56,106,93,80
7046,6258.005741,34.04161925,27.48036114,0,1,83,202,113,NA
3928,3620.648287,24.29207216,-36.93639741,1,1,76,154,NA,NA
7989,7242.118212,29.99360576,45.55231207,1,1,106,184,NA,NA
10685,9427.959837,26.34563996,5.848279642,1,1,82,160,NA,NA
5564,4789.881129,20.47295107,31.38727387,0,1,61,109,8,NA
8775,7993.932169,24.81348547,33.6911276,0,1,147,257,4,NA
93,135.0647435,34.79536009,31.71994695,1,1,149,253,NA,NA
11612,10121.31488,22.41868059,35.37906932,0,1,106,240,41,NA
9740,8725.84988,8.584888015,-41.43785338,0,1,99,189,38,NA
113,118.1191155,34.82312206,-6.928921631,1,1,140,227,NA,NA
3111,2949.455542,31.75666383,48.18622216,1,1,109,213,NA,NA
11337,9913.506152,22.35863252,-19.11559917,0,1,66,137,16,NA
10526,9293.160346,23.62338003,-45.24878929,0,1,87,183,7,NA
61,122.5884493,26.50346182,26.17812501,1,1,123,212,NA,NA
10548,9370.165246,29.86634479,7.455863315,0,1,93,182,12,NA
758,888.4864232,15.07194945,2.316733799,1,1,42,83,NA,NA
5845,4991.68609,26.55656287,-1.664305921,0,1,86,189,101,NA
7926,7036.719497,32.79427715,-14.72476658,1,1,79,155,NA,NA
12035,10265.35236,27.28641691,-31.02898193,1,1,116,274,NA,NA
1933,2007.247051,14.48625521,1.993521443,1,1,51,95,NA,NA
7346,6381.197487,27.83435476,-49.37731025,0,0,61,155,22,1
10155,8930.436314,27.4616864,28.24698112,1,1,135,248,NA,NA
9830,8838.235944,23.35389724,18.41289657,1,1,183,357,NA,NA
10139,8940.980976,10.66269829,29.87976973,0,1,70,183,9,NA
1943,2053.152046,24.88695103,37.63716004,1,1,80,162,NA,NA
6124,5297.092809,23.85110892,-49.97855746,0,1,108,182,8,NA
9542,8505.370021,29.24587749,-48.22015574,0,0,45,64,9,3
4711,4159.266481,16.56105354,-4.612076259,1,1,114,205,NA,NA
12025,10349.78322,22.05187607,21.45420609,0,1,234,390,20,NA
6867,6053.729063,16.2234196,21.46165504,0,1,60,133,18,NA
4700,4175.600531,33.13655887,12.27388592,1,1,129,246,NA,NA
10234,9085.43061,14.20670362,-9.240796813,1,1,16,43,NA,NA
10081,8942.564167,34.2156392,25.09508557,0,1,143,274,18,NA
1438,1611.139679,16.14903016,34.24008202,1,1,59,113,NA,NA
830,915.7200486,26.42854999,-23.14982221,0,1,95,162,3,NA
6556,5727.560338,12.14369099,-28.78657854,0,1,63,137,4,NA
4996,4479.53377,32.8683884,48.74486681,0,1,179,295,50,NA
4410,3922.048453,15.84854399,11.37057366,1,1,60,128,NA,NA
799,984.8741233,22.0980283,40.89975287,0,1,55,116,28,NA
8228,7481.102883,27.9987877,28.25023062,1,1,92,166,NA,NA
11945,10232.88521,25.59101125,-17.1648409,0,1,92,176,1,NA
10190,9017.714466,15.21364013,13.5866317,0,1,29,47,5,NA
6252,5352.429554,23.51972096,-39.32571674,1,1,103,205,NA,NA
5466,4755.142461,30.67291096,46.03597848,0,1,87,176,5,NA
2090,2066.395094,15.92667093,-40.53825992,0,1,57,127,40,NA
9850,8807.118224,20.72751304,28.35786082,1,1,134,265,NA,NA
2686,2416.615905,17.54649829,-40.73568641,0,0,96,157,222,18
6627,5713.646313,32.0961826,-3.730389918,0,0,106,205,75,2
10430,9259.042677,18.05130573,-15.91051822,1,1,98,211,NA,NA
6138,5299.305587,10.59420216,-49.0371461,0,0,101,157,8,5
5748,5041.882545,15.99596576,17.35443403,1,1,74,153,NA,NA
4720,4169.868013,12.82077585,8.985758969,1,1,77,162,NA,NA
2301,2251.519685,19.58885954,32.29549546,0,1,76,135,4,NA
8739,7955.289659,10.76763289,20.95152629,1,1,162,302,NA,NA
10580,9411.428818,17.77063083,20.08688417,0,1,75,127,4,NA
4911,4419.966316,22.4579894,37.82234157,0,1,101,240,6,NA
6889,6028.875273,34.13337917,11.29615111,1,1,103,198,NA,NA
7110,6140.902763,34.41825338,-21.7464867,0,1,131,220,6,NA
11390,9979.51877,13.2156794,33.40836843,1,1,131,266,NA,NA
5486,4744.123398,8.504396165,-37.47322371,0,0,48,97,6,1
11724,10041.35196,8.525204837,-45.54780244,0,0,176,290,35,21
8607,7839.933402,13.59227907,-26.58640076,0,1,32,87,1,NA
5389,4672.972906,17.89920756,5.501509667,1,1,73,133,NA,NA
11192,9700.163212,11.47889158,-43.47823977,1,1,45,98,NA,NA
1506,1604.399569,28.18239907,18.30756648,0,1,85,125,4,NA
7420,6430.544438,26.05860528,-9.626219887,1,1,79,137,NA,NA
5097,4542.663673,34.77067478,7.122178492,1,1,130,249,NA,NA
6987,6110.422629,30.13813284,-44.64294848,1,1,101,231,NA,NA
9779,8762.593204,29.41481705,-40.9945607,1,1,157,301,NA,NA
2384,2442.379882,8.164337999,17.72566903,0,1,99,174,42,NA
7206,6301.283009,26.11875063,7.919456065,1,1,60,109,NA,NA
5546,4765.087817,34.0427225,-7.528080209,1,1,84,167,NA,NA
7386,6498.722032,21.66181689,34.63864888,0,1,50,98,5,NA
10503,9290.629149,8.374853359,2.954699192,1,1,63,131,NA,NA
8828,7929.319422,23.94076789,-48.53226319,0,1,153,316,8,NA
7812,6972.414107,27.99105422,-13.31094855,1,1,96,184,NA,NA
123,103.692118,26.40697763,25.51540916,1,1,98,172,NA,NA
2353,2346.190991,18.64744943,-17.28229434,1,1,12,44,NA,NA
1994,2061.80007,13.00536093,17.4005022,1,1,48,111,NA,NA
11338,9924.727649,16.27939543,-39.70089827,0,1,69,128,13,NA
6204,5435.074675,13.04770236,33.79603503,0,1,35,72,8,NA
9212,8186.321365,23.17930882,-30.14786167,0,1,125,218,12,NA
3904,3624.404476,20.33886027,44.91703489,1,1,68,144,NA,NA
1215,1235.406722,30.5659509,-16.79117298,1,1,100,188,NA,NA
3466,3287.24096,23.51238301,-5.521078315,1,1,60,107,NA,NA
10927,9632.801239,33.46117291,42.04207589,1,1,187,334,NA,NA
5581,4800.000106,25.98234021,-28.04560524,1,1,59,112,NA,NA
3577,3404.997984,28.44188117,35.93105422,0,1,88,164,6,NA
6543,5773.576978,17.8749815,41.03128836,0,1,84,145,8,NA
3842,3563.630833,8.804297557,7.478351472,1,1,39,76,NA,NA
12267,10377.0819,34.76461441,-32.49431634,1,1,281,446,NA,NA
3618,3359.393307,13.30106698,-12.66106034,1,1,53,119,NA,NA
6731,5892.028859,21.90758059,-0.942819822,1,1,62,110,NA,NA
5689,4875.94799,34.03996719,-36.75596663,0,1,44,146,37,NA
9434,8386.358245,32.65163668,25.68069468,1,1,85,182,NA,NA
5947,5233.678423,30.54927535,-18.93983234,1,1,76,187,NA,NA
44,86.98630421,33.81217574,-24.29403209,1,1,97,177,NA,NA
9196,8180.760328,13.59618236,-18.33219759,0,1,95,191,2,NA
7961,7181.803584,32.34135996,17.32004422,0,1,46,96,8,NA
6686,5935.372516,20.91427617,8.924405812,0,1,59,137,47,NA
4384,3833.197638,13.85419836,-41.28051912,0,0,75,147,100,40
1147,1184.520213,17.75563337,-33.04450465,0,1,65,119,16,NA
11007,9560.214481,12.03315857,-38.47503371,1,1,148,272,NA,NA
12035,10274.2965,12.40296641,-41.67004183,0,1,55,157,39,NA
3201,3042.492018,12.4587582,36.3962274,0,0,61,125,14,6
8230,7457.578427,18.9389408,-26.23277234,1,1,88,153,NA,NA
9910,8895.471157,10.01039005,18.06818782,0,1,150,232,7,NA
263,114.9784143,19.08766481,-39.48591144,0,1,107,162,7,NA
3907,3648.896456,19.34427727,39.95684788,0,1,77,147,14,NA
6073,5255.170195,8.574829914,-43.65618399,0,0,46,120,17,7
3092,2986.496684,10.91255457,43.13164752,0,1,56,118,61,NA
974,1104.128639,10.48584012,6.512090028,1,1,54,83,NA,NA
3367,3203.648988,27.70352475,8.656717418,0,0,54,91,28,2
9522,8518.15474,20.3002828,43.88918658,0,1,28,55,3,NA
5877,5047.329212,22.44773219,-26.17372761,1,1,93,164,NA,NA
240,160.2249152,16.36878218,47.78316717,0,0,73,178,19,14
7990,7218.483624,11.57099366,21.5041023,1,1,33,67,NA,NA
6883,6016.246949,19.39784482,-15.96412589,1,1,75,147,NA,NA
7031,6150.104926,25.69665002,-46.91671582,0,1,117,203,2,NA
10106,8859.02292,19.36737211,-2.965915413,1,1,145,299,NA,NA
8480,7699.879124,30.89525914,-25.72696933,1,1,84,138,NA,NA
6785,5967.099276,23.57663005,-11.0553721,1,1,81,151,NA,NA
1944,2048.037022,21.80701591,44.23869916,1,1,65,147,NA,NA
3534,3307.016173,34.52626198,-18.4968695,1,1,81,166,NA,NA
8576,7831.269134,24.24546947,32.84676338,0,1,52,114,13,NA
11997,10255.30013,14.62160845,-26.5930074,0,1,82,163,2,NA
8952,7994.724695,29.8388756,20.21321652,1,1,160,282,NA,NA
3357,3129.162103,19.03781274,16.70830995,1,1,41,101,NA,NA
3381,3225.917882,16.81227611,39.44785609,0,0,34,75,23,10
10573,9332.298793,26.65861472,38.54113384,1,1,70,161,NA,NA
2747,2621.017467,8.120516068,-9.848343045,1,1,8,16,NA,NA
9456,8455.328065,26.9598591,20.19840614,0,1,51,91,10,NA
10107,8893.341216,15.17679372,42.01912342,0,1,147,246,8,NA
3395,3257.832188,33.82659605,41.82816206,0,0,82,167,11,1
12186,10347.85054,33.20361998,-28.20830455,1,1,284,447,NA,NA
7047,6165.166158,30.62220823,11.12785498,1,1,116,201,NA,NA
6560,5766.089045,31.99581922,-0.553356926,1,1,108,175,NA,NA
10641,9406.187699,28.71988126,10.65851629,1,1,93,174,NA,NA
5178,4574.051621,26.30006333,44.08789966,0,1,60,174,18,NA
3455,3224.485506,21.27921226,-6.72534802,1,1,46,86,NA,NA
4704,4207.705338,14.29460352,30.94059622,0,1,43,100,21,NA
3263,3056.588753,14.57285641,-29.32965355,0,1,71,136,3,NA
3492,3330.965349,31.66158764,28.20043794,1,1,90,181,NA,NA
1795,1898.441628,19.70323009,2.237540903,1,1,83,126,NA,NA
4753,4275.807137,29.3067591,49.31950094,0,0,22,87,82,5
1293,1419.439155,23.05939329,49.69947787,0,0,34,56,6,1
9882,8770.2312,17.72351102,-16.75764346,1,1,121,217,NA,NA
1827,1972.527179,23.00353651,41.81043275,0,0,74,140,15,4
12138,10313.29931,18.10022244,-43.85301378,0,1,141,311,40,NA
11692,10172.93519,31.96898849,32.37690874,0,0,121,226,64,13
11247,9886.589057,17.59282605,-1.033047773,1,1,43,106,NA,NA
8799,8012.185393,16.82772054,27.97854922,1,1,97,199,NA,NA
213,194.5278212,19.90185925,19.13656895,0,1,67,127,3,NA
11030,9633.390978,30.1595137,47.31177171,0,1,171,310,42,NA
12222,10353.04955,8.906172206,-47.0499801,0,0,202,345,13,6
696,856.1999378,29.10734838,43.00939413,0,1,52,129,33,NA
55,91.40397614,25.69887451,-24.42381703,1,1,86,150,NA,NA
4210,3750.675886,13.53833962,-47.56480276,0,1,52,118,61,NA
8846,7918.268011,9.241319805,-32.79322402,0,1,103,222,81,NA
2379,2374.65672,28.37715675,-31.41552443,1,1,82,150,NA,NA
3234,3037.877896,22.42732056,-19.64493571,1,1,81,159,NA,NA
1962,2061.693807,27.74656089,26.46875801,1,1,87,171,NA,NA
7427,6536.248931,11.4660451,4.245091602,1,1,24,62,NA,NA
2619,2549.426558,21.4525847,42.09920594,0,1,53,139,1,NA
11729,10079.56225,30.27401388,-6.050002761,1,1,192,375,NA,NA
7047,6194.529681,33.30360516,44.84523148,1,1,106,207,NA,NA
8012,7256.335118,22.53983926,44.82703079,0,1,90,160,4,NA
1337,1430.094924,15.86659301,-18.5592761,1,1,31,50,NA,NA
10040,8909.225239,28.9024751,22.29639557,1,1,157,263,NA,NA
4168,3803.825935,15.87980876,-33.77666385,1,1,70,122,NA,NA
2766,2700.628658,21.77218461,35.28765026,1,1,53,91,NA,NA
1943,2022.598595,14.93924741,11.54328482,1,1,50,80,NA,NA
6842,6037.617936,17.79828433,47.37156199,0,1,75,137,11,NA
10324,9168.806612,14.58148388,-14.47484572,1,1,75,154,NA,NA
9750,8742.857858,34.63627722,-0.304122851,1,1,191,314,NA,NA
2808,2785.634179,30.52774787,41.92803986,0,1,88,167,41,NA
11956,10253.00279,30.23138912,-25.90382982,1,1,119,251,NA,NA
10002,8866.122151,14.69680313,21.87458633,1,1,140,258,NA,NA
8543,7720.57002,28.58575568,-34.16469004,0,1,88,147,2,NA
11951,10307.65924,12.33486324,6.160220946,0,1,101,222,1,NA
11740,10078.05226,16.89774504,2.215034491,1,1,148,311,NA,NA
2312,2185.787366,20.84479091,-47.1285017,0,0,86,166,11,4
3058,2941.575107,27.88312502,-9.851548309,0,1,105,192,2,NA
6112,5276.862936,9.731903388,-23.34992138,1,1,66,151,NA,NA
7762,6969.697553,19.50394227,42.91118295,1,1,86,173,NA,NA
6345,5565.524369,24.20341726,-26.1687713,1,1,66,96,NA,NA
11567,10065.984,10.62226312,31.63999431,0,1,148,297,39,NA
6778,5965.679495,20.88676111,25.28758117,1,1,77,143,NA,NA
11598,10022.86051,23.09538693,23.52174756,1,1,181,331,NA,NA
306,260.3384806,16.54175297,9.672189015,1,1,19,61,NA,NA
10544,9361.946251,11.61671304,44.55952211,0,1,66,124,9,NA
9379,8325.808665,30.30802342,-0.085290126,1,1,111,212,NA,NA
11348,10001.84185,32.96050628,18.45612421,1,1,204,379,NA,NA
9126,8211.072756,20.71445988,42.73408151,1,1,128,219,NA,NA
224,166.9767079,24.9615198,14.87984625,0,1,103,218,3,NA
4881,4407.970761,29.65999561,24.9626477,0,1,124,250,1,NA
11122,9647.786377,19.35883689,-35.30400144,1,1,116,234,NA,NA
4556,4144.647392,33.93143516,-9.679263434,0,0,159,265,29,12
10067,8857.806097,27.74347877,-8.62829152,1,1,179,349,NA,NA
8284,7476.685064,33.6122254,9.108211054,0,1,103,177,23,NA
9565,8736.420056,12.35050197,47.20694018,0,1,111,240,42,NA
10140,8930.07197,17.87902053,19.44863442,1,1,100,217,NA,NA
9002,8099.226468,12.20169002,45.0799987,1,1,24,65,NA,NA
9787,8797.559069,27.47059202,12.45021061,1,1,147,296,NA,NA
10049,8885.025354,9.68467278,-32.24385781,0,1,147,237,6,NA
6511,5786.910474,28.28396571,9.542548051,0,1,94,161,43,NA
11475,10083.51885,10.87180114,43.41124895,0,0,123,264,36,25
9775,8800.740836,14.40885944,17.39688658,1,1,123,209,NA,NA
3360,3044.805008,34.84124663,-13.80272859,0,1,108,199,25,NA
6864,6002.26236,30.14777753,-33.20684794,1,1,91,184,NA,NA
10133,8858.377077,13.33408325,-44.15181766,0,1,126,264,14,NA
5621,5006.56485,32.02586841,48.58681969,0,1,119,244,39,NA
890,899.0806133,24.01578091,-23.26236246,1,1,74,150,NA,NA
7377,6458.737901,33.3655446,-20.67150623,1,1,69,124,NA,NA
11408,10034.94569,34.31642019,22.13433983,1,1,229,382,NA,NA
300,247.7037406,22.516053,-18.4954589,1,1,31,82,NA,NA
12110,10323.30936,26.01618975,-41.50892012,0,1,208,392,7,NA
3607,3401.955178,29.05065969,-1.958204363,1,1,88,166,NA,NA
8707,7960.308026,30.70167805,28.28290777,0,1,202,322,17,NA
4493,3969.792708,8.098822777,-14.11895421,1,1,38,65,NA,NA
4425,3938.608989,11.37434543,-28.68001931,0,1,41,117,5,NA
10875,9631.725446,15.18565379,21.05228782,0,1,137,256,2,NA
7015,6176.976363,25.11771981,-20.36144875,1,1,103,172,NA,NA
7114,6150.90059,17.76953885,-18.74038926,1,1,105,186,NA,NA
4552,4059.354002,31.56667863,-44.04693323,1,1,104,247,NA,NA
1076,1203.504754,32.39915983,17.07234492,1,1,96,186,NA,NA
5102,4545.36129,17.52117991,48.48061916,0,1,55,146,7,NA
6777,5878.809414,33.70457187,40.48079259,0,1,72,159,40,NA
9579,8696.871516,20.38570241,-7.280171872,0,1,96,146,1,NA
5088,4518.297932,12.31083825,2.522722888,1,1,98,190,NA,NA
3135,2867.786203,18.61194948,-46.05925137,0,0,75,152,79,67
4784,4113.341512,17.82911644,12.82362842,1,1,109,201,NA,NA
5073,4456.922711,8.799657966,-45.88983273,0,0,98,187,20,14
6741,5928.07346,23.8849095,10.54223177,1,1,73,138,NA,NA
4331,3901.379283,15.92488666,-0.097198342,0,1,85,143,2,NA
4699,4035.166795,31.35385476,-49.54565885,0,0,97,176,170,87
6876,6011.734858,33.86316103,22.23750178,1,1,99,185,NA,NA
10837,9631.948883,19.06536204,35.37158512,0,1,148,273,38,NA
6466,5665.764112,15.21745105,-26.37759182,0,1,62,87,3,NA
1916,2023.685628,34.9302948,38.90934237,0,1,87,205,7,NA
3871,3607.912234,32.56796135,41.58734875,1,1,96,179,NA,NA
8553,7817.591705,12.36517956,16.42003341,1,1,41,81,NA,NA
4371,3863.044035,12.35252661,-25.7926001,0,1,78,186,20,NA
5098,4513.279532,23.31642049,22.32176249,1,1,138,236,NA,NA
564,609.7009639,14.1539357,-33.67767113,1,1,48,76,NA,NA
2334,2326.949669,12.33908526,35.48840322,0,0,10,18,6,2
5085,4581.829757,28.81990481,41.46868761,0,1,59,194,61,NA
4388,3870.094104,13.0374804,-30.25582631,0,1,93,167,2,NA
1522,1579.399229,33.80880634,-32.79090747,0,1,86,141,6,NA
3912,3657.822553,17.78179711,47.82448334,0,1,73,148,15,NA
1763,1858.900075,20.60702226,-19.22395476,1,1,68,108,NA,NA
2010,2050.103101,24.27965969,-37.59636879,0,1,74,162,4,NA
9468,8392.530925,8.29192936,-33.24481105,0,1,39,90,2,NA
8057,7355.388738,10.92398112,16.41258027,1,1,49,136,NA,NA
9683,8722.71652,11.53049496,-7.300518034,1,1,96,187,NA,NA
10597,9411.014537,22.26288321,20.77463842,1,1,84,142,NA,NA
7207,6291.766655,28.63700888,-21.80004008,1,1,65,110,NA,NA
9820,8860.15153,16.79210786,48.15548365,0,1,143,288,80,NA
7959,7130.25445,12.55256687,5.347157433,1,1,30,87,NA,NA
5072,4461.081779,26.03266042,-45.09038101,0,1,157,289,15,NA
3834,3524.194014,19.77168457,2.859717607,1,1,72,150,NA,NA
7961,7092.273306,8.707896746,-37.51524042,0,1,35,70,17,NA
9756,8772.94141,32.33263339,3.725618054,1,1,161,319,NA,NA
269,142.29853,19.87875442,-9.6738694,1,1,122,232,NA,NA
2169,2151.365905,22.82593252,-22.51607252,0,0,80,190,16,3
10534,9310.799514,27.86510353,-26.70874689,1,1,84,185,NA,NA
12255,10397.19133,8.474580087,17.7930942,1,1,170,310,NA,NA
3472,3259.366543,12.82312656,-38.7595736,1,1,26,59,NA,NA
8964,7891.765981,24.59236719,-42.13475713,0,1,117,235,241,NA
3900,3570.423123,18.10013018,-26.00703896,0,1,50,118,10,NA
11517,10041.22504,22.32797675,6.875370489,1,1,204,333,NA,NA
4936,4352.632606,12.40791965,-41.61729186,1,1,63,101,NA,NA
4668,4144.468167,24.80369803,-11.78000867,1,1,145,239,NA,NA
10975,9485.350906,13.72453569,-32.22308874,0,1,63,161,217,NA
11263,9922.143037,26.09727176,-24.92346766,1,1,81,152,NA,NA
6574,5874.446392,24.07300661,49.24523321,0,0,67,109,92,66
9957,8848.047597,26.54654169,-45.12941064,1,1,189,367,NA,NA
9102,8139.087688,23.7630662,-15.63941988,0,1,67,148,10,NA
2922,2771.800519,22.5977249,7.984804851,1,1,79,156,NA,NA
6017,5326.25253,32.17302241,24.96430124,1,1,125,214,NA,NA
7730,6858.04243,21.16380996,-46.50283917,0,1,50,122,17,NA
2122,2160.019896,9.06937773,14.97449449,0,1,38,80,2,NA
1062,1211.37362,24.02219502,29.46146911,0,0,74,133,13,1
5515,4734.124139,10.11911879,-18.40472741,0,1,59,132,17,NA
11045,9532.950431,12.69821003,-6.210006983,1,1,105,228,NA,NA
11180,9749.643409,24.1597584,6.761784921,1,1,34,75,NA,NA
2868,2797.221215,31.90676783,37.70784778,1,1,85,186,NA,NA
7530,6687.66783,20.58121906,-16.5341994,1,1,34,83,NA,NA
6685,5978.212009,25.52978378,31.75288285,0,0,84,150,63,55
1606,1786.131634,11.89685064,40.34991858,0,0,37,64,27,18
1255,1331.169316,24.24758222,15.90322652,0,1,42,89,14,NA
555,605.1218835,15.2961429,12.43909891,1,1,44,77,NA,NA
11687,10079.93218,28.09906699,26.40332049,1,1,181,365,NA,NA
1693,1771.42326,31.53555173,-39.6023442,1,1,74,157,NA,NA
5461,4684.380126,14.88396617,2.008112823,1,1,74,121,NA,NA
1768,1828.759992,14.06267822,-46.97413482,0,1,24,89,32,NA
5439,4619.82116,21.38566112,-28.4202995,1,1,38,91,NA,NA
3114,2950.528081,29.05349326,17.2837771,1,1,97,208,NA,NA
8413,7589.146184,9.883282728,-45.46955591,0,0,22,37,10,2
8861,7984.841425,29.70410288,8.607693622,1,1,171,288,NA,NA
530,484.916777,11.00160366,-12.22577952,0,0,12,22,5,1
2674,2434.332366,24.41912402,-43.31415091,0,1,142,251,4,NA
5549,4697.447243,17.83538596,-24.18474604,0,0,67,126,83,74
5609,4969.24916,9.164448572,12.06346608,0,1,55,97,4,NA
8874,7988.218582,19.4665463,22.67733852,1,1,149,248,NA,NA
5199,4469.371161,12.86115545,17.07430878,1,1,111,218,NA,NA
3637,3358.879556,11.25595332,-19.39471101,0,1,49,102,10,NA
6646,5829.2971,33.16123209,-49.69086531,1,1,97,210,NA,NA
1183,1231.59951,30.20020782,-36.95206069,0,1,97,188,19,NA
3356,3090.06504,32.37443277,17.06029202,1,1,88,162,NA,NA
3328,3079.901209,12.55715619,3.016781597,1,1,68,120,NA,NA
3661,3389.425634,20.40679548,-34.956377,0,1,72,112,9,NA
1267,1283.572446,24.06603205,-9.572592471,1,1,71,110,NA,NA
8447,7662.916362,33.06294335,6.931409403,1,1,78,148,NA,NA
3598,3439.641887,28.36176188,8.896747604,0,1,97,207,40,NA
5701,5012.514528,16.06729811,35.68390158,0,1,75,158,14,NA
2707,2495.790307,30.59979014,-2.314920211,1,1,144,261,NA,NA
12,183.0068108,12.34391946,21.80182356,0,1,55,110,1,NA
5248,4433.39575,10.8483902,-33.07917421,0,1,59,153,202,NA
3496,3356.832793,23.46363044,40.50922203,0,1,82,162,19,NA
