"","sim_number","oxcal_target","a_pass","Targets","Span","Samples","Errors","Offset","OffsetVaria","model_run","accuracy_68","accuracy_95","precision_68","precision_95","off_target_68","off_target_95"
"245",245,"T10093","Pass",10093,70,2,20,21.9178321538493,16.001635196079,1,1,1,47,139.5,0,0
"246",246,"T10029","Pass",10029,25,5,14,-11.8502372410148,4.24784657799173,1,1,1,52,139.5,0,0
"247",247,"T10096","Pass",10096,38,15,14,-25.044983625412,24.5956932242764,1,0,0,10.5,30,203.5,14
"248",248,"T10072","Pass",10072,96,2,13,-47.9165001539513,21.4785325377535,1,0,1,86.5,191.5,119,0
"249",249,"T10055","Fail",10055,25,8,13,-27.1563422167674,17.7856327514693,1,0,0,24,37,11.5,2.5
"250",250,"T10095","Pass",10095,31,3,28,25.736071378924,19.5383224161728,1,1,1,86,227,0,0
"251",251,"T10008","Pass",10008,75,10,28,-31.4105543075129,4.07780583369639,1,1,1,52.5,135.5,0,0
"252",252,"T10066","Pass",10066,62,2,10,11.0974254086614,22.3508318181026,1,1,1,99,163,0,0
"253",253,"T9943","Fail",9943,88,6,18,-31.2230023788288,26.4906198995491,1,0,0,32.5,84.5,64,56
"254",254,"T10022","Pass",10022,54,19,15,-43.9336310140789,11.5590753854131,1,0,0,14.5,33.5,122.5,38.5
"255",255,"T9940","Pass",9940,59,2,9,-12.7966101281345,17.151975583426,1,1,1,74,170,0,0
"256",256,"T10093","Pass",10093,96,24,20,-35.7387861702591,19.2083801391597,1,0,0,10.5,21,208.5,202.5
"257",257,"T10052","Pass",10052,91,18,13,-48.1151849264279,14.0661652603499,1,0,0,12.5,26,222,217.5
"258",258,"T10074","Pass",10074,61,9,19,8.41624483000487,4.03845738183591,1,1,1,58,146.5,0,0
"259",259,"T9953","Pass",9953,31,19,16,-24.8724133241922,21.9210932818989,1,0,0,12.5,50,147,1.5
"260",260,"T9971","Pass",9971,48,21,22,-6.73727050889283,15.5589058627163,1,0,0,14,47,76.5,46.5
"261",261,"T9915","Pass",9915,83,15,15,27.395720151253,11.2784278119928,1,1,1,26,83.5,0,0
"262",262,"T10001","Pass",10001,92,15,13,21.2365675950423,7.7231615110361,1,0,1,16,37.5,70,0
"263",263,"T9925","Pass",9925,99,11,18,-12.7330821240321,18.9201666333419,1,0,1,47,109,16,0
"264",264,"T10095","Pass",10095,58,5,14,-19.2720114253461,10.3924955283348,1,1,1,51.5,117.5,0,0
"265",265,"T10017","Pass",10017,49,16,15,-28.0460852431133,5.86536191414157,1,0,0,33.5,71.5,27,24.5
"266",266,"T9946","Pass",9946,99,20,26,29.3821949511766,4.28585206017783,1,1,1,10.5,21.5,0,0
"267",267,"T10024","Pass",10024,69,6,22,-16.6805834742263,13.8565451355274,1,1,1,17.5,62,0,0
"268",268,"T10053","Pass",10053,40,8,11,-25.0465546967462,24.796679298352,1,0,1,14,34.5,7.5,0
"269",269,"T9948","Pass",9948,33,11,18,-43.0725201265886,0.622639684406109,1,0,0,9.5,21,53,46.5
"270",270,"T9995","Pass",9995,92,18,8,-6.35346774943173,23.6723911246161,1,1,1,8,16.5,0,0
"271",271,"T9945","Pass",9945,31,12,11,-35.121106961742,24.4663370037028,1,0,0,10.5,26,46.5,45.5
"272",272,"T9974","Pass",9974,77,23,15,17.3411863390356,1.4062681933702,1,1,1,8.5,17,0,0
"273",273,"T10004","Pass",10004,31,18,22,-0.209150556474924,1.38504378264537,1,1,1,44,107,0,0
"274",274,"T10005","Fail",10005,41,9,20,40.7213616650552,13.375863879832,1,0,0,17.5,35,126.5,114.5
"275",275,"T10016","Pass",10016,36,6,32,28.3577003981918,9.36485455847252,1,1,1,53.5,151,0,0
"276",276,"T10066","Pass",10066,27,22,17,-49.2615834577009,24.8835860126305,1,0,0,19.5,46.5,243.5,239.5
"277",277,"T9972","Pass",9972,75,8,30,1.43176754936576,6.50509018196212,1,0,1,26,82.5,0.5,0
"278",278,"T10032","Pass",10032,66,6,28,-27.3967412300408,25.3065404631998,1,0,0,59,162.5,17.5,11.5
"279",279,"T9988","Pass",9988,98,11,31,6.17671455256641,25.8017696572749,1,1,1,39.5,111.5,0,0
"280",280,"T10066","Pass",10066,87,7,30,45.1393343275413,6.303634600027,1,0,0,27.5,69,31,8
"281",281,"T10024","Pass",10024,67,21,24,-19.9933081166819,12.268680740325,1,1,1,13,44.5,0,0
"282",282,"T10067","Pass",10067,40,4,30,-3.57837209012359,22.6931906030546,1,1,1,92,205.5,0,0
"283",283,"T9980","Pass",9980,94,20,8,8.12411757651716,4.48178874991601,1,0,1,7.5,15,1,0
"284",284,"T10080","Pass",10080,43,12,26,25.086985132657,17.4376004411436,1,0,0,24.5,103.5,63.5,26
"285",285,"T9947","Pass",9947,38,25,32,33.1477127503604,3.768855989879,1,0,0,11.5,25,194,186
"286",286,"T10042","Fail",10042,65,18,12,-28.7658717250451,17.1559858597158,1,0,0,10.5,19.5,17.5,12.5
"287",287,"T9992","Pass",9992,71,17,20,-1.83376313652843,20.5121289156992,1,0,0,15,34.5,108.5,98.5
"288",288,"T9921","Fail",9921,76,19,19,-34.9089863244444,24.3787582030336,1,0,0,14.5,27,140,132.5
"289",289,"T9949","Pass",9949,31,16,20,-2.36433683894575,8.45506386194238,1,1,1,24.5,72.5,0,0
"290",290,"T9936","Pass",9936,27,23,26,-49.5665207039565,9.19881325633474,1,0,0,26,55.5,115,104
"291",291,"T9959","Pass",9959,88,12,23,-3.17530729807913,16.1996301673555,1,1,1,18,44.5,0,0
"292",292,"T9966","Fail",9966,90,5,31,37.2929351171479,25.9208854201939,1,0,0,18,59,156,122.5
"293",293,"T10070","Pass",10070,78,18,31,-2.41889045573771,18.7713447963283,1,1,1,15,32.5,0,0
"294",294,"T9919","Pass",9919,97,15,25,26.6325555508956,14.6643919159067,1,1,1,30,61,0,0
"295",295,"T10073","Pass",10073,65,22,11,44.5852253818884,23.6908581561185,1,0,0,12,22.5,46,40.5
"296",296,"T10070","Pass",10070,34,8,8,-47.2931061405689,15.8712125723546,1,0,0,36,64.5,247,231.5
"297",297,"T9944","Pass",9944,41,11,19,-18.3587994193658,1.76480417030212,1,1,1,30,89.5,0,0
"298",298,"T10058","Pass",10058,46,10,23,-35.3808247018605,21.9808784981286,1,0,0,30,59.5,240.5,228
"299",299,"T9935","Fail",9935,60,25,11,49.4242550805211,4.88471591819357,1,0,0,14,29,208.5,198
"300",300,"T9998","Fail",9998,98,5,16,40.8491453388706,3.50167376835667,1,0,0,25,76.5,10,4
"301",301,"T9982","Pass",9982,42,5,31,19.1428442951292,12.0503496214389,1,1,1,58.5,163,0,0
"302",302,"T10086","Pass",10086,28,7,26,-39.116372866556,16.94380875627,1,0,0,56,115.5,251.5,202.5
"303",303,"T9905","Fail",9905,100,25,15,34.3709433451295,17.4892388464315,1,0,0,10.5,26,201.5,192.5
"304",304,"T10020","Pass",10020,82,21,32,19.5195489330217,25.4658421514719,1,1,1,44,94.5,0,0
"305",305,"T10041","Pass",10041,33,19,23,-17.3849109793082,3.01514683810761,1,1,1,22.5,80,0,0
"306",306,"T9914","Pass",9914,91,6,15,47.2318776417524,23.2680257252729,1,0,1,34,104,0.5,0
"307",307,"T10044","Pass",10044,78,10,11,-22.6867826888338,15.0551283284673,1,1,1,15,29,0,0
"308",308,"T10042","Pass",10042,88,4,19,-12.6528445631266,21.6457891876823,1,0,1,63,130,9.5,0
"309",309,"T9940","Fail",9940,48,15,31,-11.3885066239163,21.5880075085398,1,1,1,50.5,131.5,0,0
"310",310,"T10016","Pass",10016,29,15,20,4.57136449404061,10.2069991539097,1,1,1,51,134.5,0,0
"311",311,"T10002","Pass",10002,38,11,30,19.2473023198545,8.81391734805284,1,1,1,36.5,107.5,0,0
"312",312,"T10088","Pass",10088,78,22,18,-3.69670577347279,8.02674140729685,1,0,1,16.5,42,2.5,0
"313",313,"T9989","Pass",9989,55,14,28,1.20065463706851,22.0847579357205,1,1,1,58.5,132.5,0,0
"314",314,"T9923","Pass",9923,26,7,22,37.2046775184572,11.4480061992027,1,0,1,56.5,143.5,37,0
"315",315,"T10062","Pass",10062,56,15,29,-23.6132585443556,1.00466400468233,1,1,1,36.5,97,0,0
"316",316,"T10046","Pass",10046,48,10,14,24.599484866485,8.75807271428686,1,0,0,7,17,75,69.5
"317",317,"T9961","Pass",9961,45,22,13,-4.23949200194329,9.89464326496119,1,1,1,16,37,0,0
"318",318,"T9985","Pass",9985,46,20,14,7.71163213066757,10.9069075593585,1,0,1,11.5,24.5,2.5,0
"319",319,"T9967","Pass",9967,56,24,23,-9.2580919386819,18.2272784865065,1,1,1,24.5,77,0,0
"320",320,"T9956","Fail",9956,87,21,16,-44.9917041696608,10.9800826464072,1,0,0,10.5,31,102.5,73
"321",321,"T10096","Pass",10096,32,16,16,42.8198648383841,16.1325092378703,1,0,0,25,58,28.5,22.5
"322",322,"T10017","Pass",10017,95,14,31,5.60096085537225,11.1875341185108,1,1,1,25.5,64,0,0
"323",323,"T9931","Pass",9931,38,5,30,16.1288309376687,16.7011574535554,1,1,1,60,150.5,0,0
"324",324,"T9928","Pass",9928,45,9,20,-49.5239088311791,7.49075027728011,1,0,0,19.5,57.5,36,29.5
"325",325,"T10047","Pass",10047,37,25,18,5.1139849005267,24.7540496653523,1,1,1,10,29,0,0
"326",326,"T10044","Pass",10044,58,18,26,-14.859747258015,9.88964810681343,1,0,1,15.5,35,1.5,0
"327",327,"T9914","Pass",9914,75,23,22,-47.2844215575606,16.9761866039003,1,0,0,20,44.5,23,18
"328",328,"T9964","Pass",9964,49,11,31,-42.4285775981843,7.97600591834984,1,0,0,15.5,61,96.5,46
"329",329,"T9992","Pass",9992,90,11,13,11.1716892104596,22.7480264470682,1,1,1,14,42.5,0,0
"330",330,"T9932","Pass",9932,39,11,22,21.9688731478527,10.243844224019,1,0,0,22.5,76,187,1.5
"331",331,"T10009","Pass",10009,85,11,19,-4.59971486125141,24.3552337849902,1,1,1,14,46,0,0
"332",332,"T9903","Pass",9903,94,8,16,38.5243437951431,24.7781447324462,1,0,0,16,56.5,58,7
"333",333,"T9910","Pass",9910,54,16,24,-14.9515122408047,16.807313391607,1,0,0,16,46.5,150.5,3.5
"334",334,"T9943","Pass",9943,48,16,8,-16.2691759644076,8.9080318575541,1,0,1,24.5,77,45.5,0
"335",335,"T9935","Pass",9935,54,23,21,-26.7840618733317,2.37850789597142,1,0,0,13.5,38.5,146.5,33
"336",336,"T9942","Fail",9942,72,19,15,-35.4362827260047,22.1843372654736,1,0,0,12,37,43,37.5
"337",337,"T10011","Pass",10011,72,20,18,9.58926139865071,13.6652216452446,1,1,1,13,49,0,0
"338",338,"T10062","Pass",10062,30,23,20,-9.73863825201988,9.99537924939557,1,1,1,18,39.5,0,0
"339",339,"T10023","Pass",10023,82,14,9,-12.1844697976485,12.7455619241088,1,1,1,8.5,15.5,0,0
"340",340,"T10042","Pass",10042,81,5,14,27.7018979890272,9.70563673038059,1,0,1,38,128.5,61,0
"341",341,"T9988","Pass",9988,46,12,19,-48.630726733245,20.6437821327392,1,0,0,21,55.5,76,71.5
"342",342,"T9924","Pass",9924,30,2,27,-12.5141375698149,23.429002058211,1,1,1,148.5,309,0,0
"343",343,"T10045","Pass",10045,63,24,23,1.53096171561629,14.5766370482477,1,1,1,13,36.5,0,0
"344",344,"T9962","Pass",9962,44,4,13,9.6106223994866,8.82897236207779,1,1,1,21,106.5,0,0
"345",345,"T10013","Pass",10013,35,20,30,36.6685778601095,19.6824340339527,1,0,0,10.5,30,130,115.5
"346",346,"T10099","Pass",10099,84,20,30,16.9657510705292,23.2862435779017,1,0,1,11.5,21,4.5,0
"347",347,"T9944","Pass",9944,31,11,16,35.8969123102725,20.088754290825,1,0,0,10.5,24,201,196
"348",348,"T9979","Pass",9979,32,20,15,-27.1896029822528,6.32494601697847,1,0,0,15.5,31.5,78.5,75.5
"349",349,"T9932","Pass",9932,46,9,31,17.2627844614908,18.8101891278678,1,0,1,71.5,147,8.5,0
"350",350,"T9937","Pass",9937,51,21,11,43.7005177140236,23.0612589259096,1,0,0,13,22,199.5,194.5
"351",351,"T9902","Pass",9902,74,19,14,46.1040721740574,14.3070714039917,1,0,0,10.5,21,204,200
"352",352,"T9977","Fail",9977,52,12,14,43.9913880312815,3.65750968186487,1,0,0,20,32.5,157,146.5
"353",353,"T9980","Fail",9980,98,25,8,21.9764089677483,10.9377651610479,1,0,1,10,15,1,0
"354",354,"T9916","Pass",9916,36,18,18,-22.1012159949169,24.5338974003925,1,0,0,14.5,32,154.5,143.5
"355",355,"T10068","Pass",10068,98,21,19,19.2873431602493,2.83197062150016,1,0,0,11,26.5,11.5,2
"356",356,"T10071","Pass",10071,43,18,13,-13.372976728715,23.8703026064401,1,1,1,12.5,22.5,0,0
"357",357,"T9972","Fail",9972,89,14,16,-44.406892824918,21.8023325095673,1,0,0,17.5,30.5,71,61.5
"358",358,"T10020","Pass",10020,58,21,25,0.142081617377698,15.6402824928183,1,1,1,21.5,57.5,0,0
"359",359,"T9902","Pass",9902,50,19,29,-44.1507228417322,17.2291846942448,1,0,0,27.5,74.5,100.5,41
"360",360,"T9960","Fail",9960,83,11,20,49.3191340472549,18.9843130135457,1,1,1,11.5,36,0,0
"361",361,"T9991","Pass",9991,97,20,15,41.4998133433983,12.5515503905825,1,0,0,10,29,13.5,7.5
"362",362,"T10063","Fail",10063,100,3,22,31.0803735861555,11.0858977843637,1,0,0,20.5,102.5,49.5,0.5
"363",363,"T9903","Pass",9903,59,22,32,31.9516888586804,7.3043771648875,1,0,0,47,123.5,79.5,8.5
"364",364,"T10091","Pass",10091,60,24,18,-27.2207818925381,10.1454740784476,1,0,0,16,44.5,197.5,10.5
"365",365,"T10021","Fail",10021,91,15,32,-12.6409990713,25.523394962654,1,0,1,8,16.5,1.5,0
"366",366,"T9956","Fail",9956,75,7,10,48.3658378943801,16.1547521310707,1,0,0,15.5,38,161,5.5
"367",367,"T10097","Pass",10097,60,12,14,-27.972658816725,21.9531813164896,1,0,0,25.5,49.5,17.5,10
"368",368,"T9941","Pass",9941,76,13,9,27.0676465472206,2.60457176574576,1,1,1,25.5,68,0,0
"369",369,"T9996","Fail",9996,86,22,9,-33.6128733120859,6.68546025341214,1,0,0,7.5,20,100.5,95
"370",370,"T10078","Pass",10078,25,25,31,-39.2955048242584,11.9224900165517,1,0,0,11,48,186,182
"371",371,"T9985","Pass",9985,63,25,24,-36.4331499906257,8.33535324592911,1,0,0,10,20.5,71,65
"372",372,"T10021","Pass",10021,54,2,11,21.6537743574008,18.1035969635646,1,1,1,52.5,123,0,0
"373",373,"T10049","Pass",10049,40,11,17,-1.93625502288342,17.5719576379668,1,0,1,46,121.5,4.5,0
"374",374,"T10091","Pass",10091,62,10,16,-41.9556780718267,23.0005868285953,1,0,0,18,32,203.5,198
"375",375,"T9978","Pass",9978,26,6,16,-0.847044284455478,10.5124303232762,1,1,1,50,143.5,0,0
"376",376,"T9998","Pass",9998,33,17,20,19.1109497798607,13.5479902316178,1,0,0,22.5,74.5,30,24.5
"377",377,"T9905","Pass",9905,92,14,13,-7.24986526183784,13.4668074744884,1,1,1,11.5,25,0,0
"378",378,"T9985","Pass",9985,45,9,10,-28.7494315765798,18.8641276823792,1,0,0,15,37,90.5,76.5
"379",379,"T10046","Fail",10046,58,4,12,-39.5384488394484,23.4122146812354,1,0,1,34.5,95.5,1.5,0
"380",380,"T10033","Fail",10033,62,24,21,-49.6434537926689,11.9623802860843,1,0,0,16.5,35.5,222,216.5
"381",381,"T9950","Pass",9950,44,6,14,3.19751538336277,4.99854052163661,1,1,1,43.5,126,0,0
"382",382,"T9927","Pass",9927,45,14,9,-23.7869305768982,6.47091291822051,1,0,0,16,45.5,140,16
"383",383,"T10007","Fail",10007,93,11,18,-36.9953967630863,21.9980032016137,1,1,1,16,42.5,0,0
"384",384,"T10071","Pass",10071,30,13,21,49.8729088110849,23.073933867391,1,0,0,14,54,103,27.5
"385",385,"T9940","Pass",9940,77,10,25,-0.0536828767508268,5.84806730727619,1,0,1,18,93,29,0
"386",386,"T9951","Pass",9951,93,24,26,-19.4782425416633,22.6297237068068,1,0,0,17.5,63,50,1
"387",387,"T9932","Pass",9932,31,23,31,7.73437605239451,18.9587810172096,1,0,1,62,130,54.5,0
"388",388,"T10079","Pass",10079,36,19,18,-20.8217960083857,26.2588745700649,1,1,1,10.5,28,0,0
"389",389,"T10016","Pass",10016,40,19,26,-36.922986083664,1.0667135237183,1,0,0,13,34,61,51.5
"390",390,"T9975","Pass",9975,33,23,13,-23.4098737128079,18.2799381445008,1,0,0,9.5,17.5,70,65.5
"391",391,"T10000","Pass",10000,67,18,23,-26.5850183553994,24.761834859364,1,0,1,36.5,142,1.5,0
"392",392,"T10042","Pass",10042,53,17,12,23.164646117948,23.3041967346622,1,0,1,8.5,30,72,0
"393",393,"T10026","Pass",10026,70,4,32,-30.1694260444492,4.32336956218537,1,1,1,60.5,179,0,0
"394",394,"T10041","Pass",10041,83,16,18,1.99926581699401,2.77358105868963,1,1,1,12.5,27,0,0
"395",395,"T10009","Pass",10009,82,4,30,28.8305767346174,2.12313297838718,1,1,1,55,133.5,0,0
"396",396,"T10009","Pass",10009,57,12,13,25.7489423500374,5.16478381617647,1,0,1,12.5,42.5,106.5,0
"397",397,"T10025","Pass",10025,89,25,20,-26.1472025653347,1.88596885520429,1,1,1,9,15.5,0,0
"398",398,"T9967","Pass",9967,50,11,29,34.6245307475328,17.1407197837133,1,1,1,11,49.5,0,0
"399",399,"T10035","Pass",10035,36,23,18,-35.1226748432964,0.471402934105601,1,0,0,17,46,25.5,23.5
"400",400,"T10023","Pass",10023,31,4,16,39.0813207952306,0.467544853929663,1,0,0,22,55,113.5,71.5
"401",401,"T10025","Pass",10025,65,22,32,-1.8697070190683,1.81654838113394,1,0,1,21,49.5,5,0
"402",402,"T10028","Pass",10028,90,16,20,19.6333777392283,6.76165735385381,1,1,1,23.5,63,0,0
"403",403,"T10067","Pass",10067,68,14,23,10.1489653112367,5.11883705073409,1,1,1,25.5,80,0,0
"404",404,"T10035","Fail",10035,84,20,13,42.7632805192843,7.98229290487198,1,0,0,7.5,14.5,70.5,68.5
"405",405,"T9986","Pass",9986,37,19,19,-46.5563315665349,7.54267818094883,1,0,0,12.5,34.5,88,78.5
"406",406,"T10046","Pass",10046,46,15,30,35.3141021681949,23.3436735302701,1,0,1,19.5,70,4,0
"407",407,"T9962","Fail",9962,61,8,11,45.1119523029774,17.7679973198297,1,0,1,22.5,41.5,157,0
"408",408,"T9912","Pass",9912,93,16,8,-9.52936876565218,17.435423983654,1,1,1,12,25,0,0
"409",409,"T9910","Pass",9910,32,14,16,-17.5615570042282,10.9431148162007,1,1,1,31.5,90.5,0,0
"410",410,"T9989","Pass",9989,94,15,30,-30.7445130776614,26.1143501878851,1,1,1,23.5,54.5,0,0
"411",411,"T10043","Pass",10043,88,23,13,-11.4333585137501,0.833598941300297,1,1,1,10,20.5,0,0
"412",412,"T9949","Pass",9949,46,8,14,0.715313060209155,2.60456038250308,1,1,1,27.5,89.5,0,0
"413",413,"T9974","Pass",9974,81,11,15,12.5271504977718,1.24436293847184,1,1,1,15,40,0,0
"414",414,"T9911","Pass",9911,48,22,19,7.2074699215591,15.529049875326,1,1,1,33,74,0,0
"415",415,"T9989","Pass",9989,37,15,24,-33.6633433355018,20.30420866377,1,0,0,24.5,63,90.5,70.5
"416",416,"T9965","Fail",9965,100,19,11,45.8502235589549,10.2527536196732,1,1,1,7,14,0,0
"417",417,"T10063","Pass",10063,63,17,31,4.62373360060155,24.0489291352995,1,0,1,10.5,33,1.5,0
"418",418,"T9936","Pass",9936,57,10,13,-39.4162821117789,16.906789377558,1,0,0,23,44.5,38,34
"419",419,"T10005","Fail",10005,95,9,13,46.0336667019874,12.9109892776855,1,0,0,11,38.5,34,28.5
"420",420,"T9989","Pass",9989,73,3,25,-14.8570858174935,13.0220671632846,1,0,1,96.5,208,3.5,0
"421",421,"T10047","Pass",10047,61,25,9,-2.9961955267936,15.3737796195168,1,0,1,11,23.5,2,0
"422",422,"T10005","Pass",10005,27,6,30,-14.2429550876841,12.7733626716619,1,0,1,89.5,174.5,8.5,0
"423",423,"T9920","Pass",9920,50,21,31,-37.8679940709844,22.7970216634076,1,0,0,10,19,147.5,143
"424",424,"T9936","Pass",9936,74,13,11,-40.1103262789547,12.2703002518439,1,0,0,6.5,15.5,46,41.5
"425",425,"T10100","Pass",10100,44,19,8,-41.3079909281805,3.27976358522056,1,0,0,8,15.5,209.5,205.5
"426",426,"T9967","Pass",9967,50,14,27,-7.00980813708156,10.5981868117833,1,1,1,83.5,148.5,0,0
"427",427,"T9920","Pass",9920,28,16,24,-20.2933477237821,19.6450450484464,1,0,1,42,89.5,1.5,0
"428",428,"T10066","Pass",10066,92,12,21,-8.70029472280294,23.6040221783589,1,1,1,19.5,47.5,0,0
"429",429,"T9969","Pass",9969,56,15,16,-40.900724218227,10.0023967254385,1,0,0,11,22,82.5,77
"430",430,"T9996","Pass",9996,26,13,27,6.74860852304846,24.6380362401821,1,0,1,25.5,90,40,0
"431",431,"T9993","Pass",9993,84,3,30,-31.5994082484394,12.7861631681505,1,1,1,57.5,170.5,0,0
"432",432,"T9930","Pass",9930,58,10,21,48.8931162748486,13.0616272694215,1,0,0,17,32,190.5,182
"433",433,"T9976","Pass",9976,47,25,22,21.0616641910747,0.409885663414141,1,1,1,26.5,68,0,0
"434",434,"T9928","Fail",9928,83,18,13,-27.3887572344393,22.6551550185157,1,0,0,12,49.5,86,30.5
"435",435,"T10096","Pass",10096,66,3,13,-32.2357943747193,19.5606714851039,1,1,1,57,114.5,0,0
"436",436,"T9946","Pass",9946,31,25,15,24.4407603517175,20.7751517435375,1,0,0,12,22.5,189,184
"437",437,"T9926","Pass",9926,41,7,31,-42.0472491998225,0.17080277591059,1,0,0,73,154.5,64,30.5
"438",438,"T9968","Pass",9968,89,24,29,-30.9900234220549,5.28068892470258,1,0,0,15.5,32.5,81,70.5
"439",439,"T10062","Pass",10062,49,20,16,-9.93051978293806,19.3425470538218,1,1,1,10.5,19,0,0
"440",440,"T9909","Pass",9909,30,21,10,29.9217969179153,23.4312769175095,1,0,0,20.5,50,47.5,45.5
"441",441,"T9901","Pass",9901,48,15,27,8.81241036113352,20.955341885716,1,1,1,35.5,108,0,0
"442",442,"T9961","Pass",9961,44,4,22,22.6812814362347,26.2711645481715,1,1,1,25,118.5,0,0
"443",443,"T9940","Pass",9940,74,6,21,-38.7465027393773,2.64349048014358,1,0,0,13,34,47.5,39.5
"444",444,"T10085","Pass",10085,56,14,9,-15.7840181607753,15.458144051586,1,0,1,13.5,25.5,5,0
"445",445,"T10007","Pass",10007,51,2,13,9.11161182448268,2.80550162079302,1,1,1,106,189.5,0,0
"446",446,"T10078","Pass",10078,35,15,15,-47.4184350343421,16.1618719205626,1,0,0,33.5,63.5,250.5,244
"447",447,"T10016","Pass",10016,31,13,27,-23.4726892784238,12.357090246239,1,1,1,76.5,156.5,0,0
"448",448,"T9988","Pass",9988,93,7,31,-11.9931244757026,14.044308317689,1,1,1,43.5,136.5,0,0
"449",449,"T10080","Pass",10080,68,12,12,6.32308130152524,12.3343586818448,1,1,1,33.5,79.5,0,0
"450",450,"T9948","Fail",9948,83,22,20,-43.3523852843791,7.62910477534751,1,0,0,9.5,21,56,51
"451",451,"T10006","Pass",10006,67,18,18,-7.52613714430481,5.07477508497774,1,1,1,15.5,50.5,0,0
"452",452,"T10088","Pass",10088,87,22,11,15.3735182248056,2.12192209134647,1,1,1,15,25,0,0
"453",453,"T10037","Pass",10037,82,25,18,-4.93776369839907,18.4746891198976,1,1,1,9,18.5,0,0
"454",454,"T10080","Pass",10080,100,14,24,30.5032248375937,19.9975791690333,1,0,0,13.5,30.5,22.5,12.5
"455",455,"T10083","Pass",10083,96,12,10,13.0980118177831,18.0550111120769,1,0,1,20.5,35.5,9.5,0
"456",456,"T9915","Pass",9915,62,17,11,9.32409057859331,16.2610837535858,1,1,1,18,56,0,0
"457",457,"T9976","Fail",9976,67,22,32,43.4979768935591,20.1570323685738,1,0,0,10.5,28.5,140,2
"458",458,"T9969","Fail",9969,42,8,16,41.0769158508629,17.3616462572496,1,0,0,13.5,27,171,164
"459",459,"T9946","Pass",9946,73,8,25,-19.8545002611354,24.8278613255424,1,0,1,56.5,140.5,2,0
"460",460,"T10003","Pass",10003,93,8,14,37.9405145766214,5.66250044929329,1,0,0,24.5,56,43,29
"461",461,"T9913","Fail",9913,99,18,18,-39.0242966357619,23.8073816122583,1,0,0,14,58.5,79,2
"462",462,"T9918","Pass",9918,52,6,15,4.59658489562571,6.89521251639631,1,1,1,53,132,0,0
"463",463,"T10089","Pass",10089,83,7,18,44.9492421001196,23.9939670144145,1,0,0,15,30,21.5,14
"464",464,"T10095","Pass",10095,37,8,29,5.03895243164152,9.42562948132749,1,1,1,78,165.5,0,0
"465",465,"T9994","Pass",9994,85,10,15,16.5904106106609,7.48433316394431,1,1,1,27.5,64,0,0
"466",466,"T10073","Pass",10073,62,24,14,-37.538874312304,12.9374200627801,1,0,0,10.5,20,190,186
"467",467,"T9940","Pass",9940,42,17,16,39.8298958549276,10.2233669735584,1,0,0,13,25.5,191.5,186.5
"468",468,"T10022","Pass",10022,60,10,17,-37.7491888357326,1.04773188943998,1,0,0,21.5,44.5,35,30.5
"469",469,"T10007","Fail",10007,80,2,28,-42.7104920614511,1.52744395919587,1,0,1,61,188,13,0
"470",470,"T10089","Pass",10089,29,15,20,-42.7126334514469,26.2009917559014,1,0,0,26,50.5,262.5,255
"471",471,"T9921","Pass",9921,77,15,13,39.3808310618624,14.3763148732658,1,0,1,12,57,188,0
"472",472,"T9968","Fail",9968,53,17,26,48.3098401222378,6.06779971258994,1,0,0,11.5,25.5,178.5,170.5
