"","TargetYears","Offset14CAges","MeasurementErrors","OffsetMagnitudes","Accuracy682","Accuracy954","Precision682","Precision954","OffTarget68","OffTarget95"
"318",6464,5827.14186421578,23.7863754418213,40.1943689445034,0,0,79,170,101,91
"319",5994,5213.66122796686,16.4740209181327,-40.542314411141,0,1,40,76,3,NA
"320",5277,4440.24300156329,16.263200773159,-46.3041605660692,0,0,87,216,64,2
"321",961,1102.062745635,22.0892847361974,1.3931481866166,1,1,57,103,NA,NA
"322",7231,6206.5146731968,11.2152525072452,-20.2367796329781,0,0,74,134,68,65
"323",4287,3772.86587408016,9.22866467945278,-48.581180931069,0,0,41,98,71,58
"324",5150,4550.0551447729,24.1494881436229,-8.17036223597825,1,1,88,188,NA,NA
"325",4986,4428.02992003941,8.99501289031468,-19.1321610473096,1,1,56,112,NA,NA
"326",10186,8982.38915550202,32.7440392430872,-39.2821251647547,1,1,73,200,NA,NA
"327",5300,4527.2060807973,28.4118471972179,-10.3871549246833,1,1,128,239,NA,NA
"328",1392,1502.91522900096,30.4449609306175,-27.4775441968814,1,1,49,127,NA,NA
"329",9118,8249.12651634758,29.081758268876,46.6038431972265,0,0,136,272,17,4
"330",3565,3370.42279949359,12.1179474198725,32.4821304297075,0,0,51,93,7,1
"331",10657,9500.00781898053,22.6842482348438,36.8485250044614,0,0,95,228,42,2
"332",4032,3690.43596927188,15.0851446252782,-27.8586108935997,0,1,69,121,1,NA
"333",2517,2454.58864843472,9.87788036069833,-43.9988107653335,0,1,91,215,19,NA
"334",101,96.3723923124234,24.9236589092761,11.1918388865888,0,1,93,153,11,NA
"335",11830,10190.4070864367,12.6993948293384,15.1712704915553,1,1,79,135,NA,NA
"336",3060,2906.07044005039,30.0016766472254,18.1924054864794,1,1,106,199,NA,NA
"337",8092,7313.4478102919,10.0649704367388,28.8544007111341,1,1,89,140,NA,NA
"338",12142,10333.7045463807,11.898367760703,-41.7987240944058,1,1,162,339,NA,NA
"339",3969,3708.04256425546,28.6577605498023,35.5392512399703,0,0,93,175,17,4
"340",9279,8280.31455198253,21.4257303238846,37.189030344598,1,1,122,244,NA,NA
"341",3955,3620.5599669127,29.5034437519498,-15.6366295414045,1,1,85,176,NA,NA
"342",7463,6514.59156406955,31.0167647404596,-1.76783790811896,1,1,74,156,NA,NA
"343",2528,2488.7302571792,21.5046398045961,0.793245434761047,1,1,132,230,NA,NA
"344",10764,9546.08067809617,24.2645238114055,27.9353768099099,1,1,164,297,NA,NA
"345",11929,10223.7456452015,17.7426924842875,-26.52907227166,1,1,74,128,NA,NA
"346",5621,4974.66829723977,18.5890694125555,48.1289903167635,0,1,63,120,38,NA
"347",11464,9977.42333235927,26.242372819921,-11.6694194730371,1,1,172,315,NA,NA
"348",6978,6104.46755366117,30.3263777690008,27.442692569457,1,1,99,233,NA,NA
"349",7672,6884.87325299849,15.0183944404125,32.9294425202534,0,1,48,97,6,NA
"350",7418,6420.03693313796,12.7349815780763,-44.9103272985667,1,1,60,126,NA,NA
"351",11425,10034.696293051,15.5175516919699,12.0463849510998,1,1,177,305,NA,NA
"352",3743,3519.16712141697,32.4509461964481,8.79991629626602,1,1,103,190,NA,NA
"353",12090,10334.6929705469,27.5893543302082,-45.7723193801939,1,1,225,422,NA,NA
"354",12281,10361.0808779167,32.3689599118661,-14.5096035441384,0,0,271,456,15,1
"355",10554,9437.19976031871,29.224448439898,25.7789035793394,0,0,91,171,35,23
"356",7874,7060.49851274865,33.579330867622,48.6223319778219,1,1,77,151,NA,NA
"357",7109,6199.41928199089,34.1321494970471,9.29359013680369,1,1,108,215,NA,NA
"358",11907,10180.1117546353,10.3645353477914,-20.2148845419288,0,1,77,146,8,NA
"359",7964,7175.93588458206,16.4631552495994,48.3037249883637,0,1,39,75,6,NA
"360",6440,5674.34966636574,10.1104584280401,33.4179025609046,1,1,49,86,NA,NA
"361",6188,5329.68863453025,17.8415653826669,-22.8527795057744,1,1,105,176,NA,NA
"362",5376,4684.31271425821,24.6011370781343,-0.338515383191407,1,1,104,148,NA,NA
"363",1226,1250.49732779993,12.2176552501041,0.663538719527423,1,1,38,106,NA,NA
"364",455,350.126148349656,21.24009640445,21.7480887193233,1,1,86,152,NA,NA
"365",5635,4921.35078729557,15.1483612407465,7.3597876355052,1,1,33,78,NA,NA
"366",6701,5925.07011519628,21.4759902982041,46.6094450559467,0,1,71,125,5,NA
"367",12309,10346.5320997994,30.4192409811076,29.8878832953051,1,1,264,439,NA,NA
"368",4157,3765.4798745624,24.6598540386185,-42.5575623521581,0,1,75,181,3,NA
"369",28,142.772951960179,11.9188453704119,1.53514160774648,1,1,92,175,NA,NA
"370",4655,4228.47588879686,19.0616653265897,30.7998121483251,0,1,31,89,80,NA
"371",4837,4255.28153863552,26.7075437339954,8.74977489002049,1,1,22,78,NA,NA
"372",8861,7932.00457015394,25.6705007143319,19.6748153539374,0,1,174,318,4,NA
"373",7954,7168.71856643852,14.2151763506699,28.9461476495489,0,1,39,72,14,NA
"374",7310,6440.17007185151,12.8629425680265,34.4681311631575,0,0,58,103,18,11
"375",8961,8019.35841041675,24.8680607208516,-11.9113988475874,0,1,109,220,17,NA
"376",8954,7890.26253345114,30.6694134762511,-43.4377086116001,0,0,133,279,202,2
"377",8802,8027.12632052265,21.7835588245653,35.1099817780778,1,1,99,205,NA,NA
"378",2726,2527.49048768609,18.0599757852033,9.92112322710454,1,1,74,151,NA,NA
"379",8201,7421.09154620522,30.0868566066492,-13.4344746824354,1,1,92,153,NA,NA
"380",8453,7686.78642310652,30.1866996076424,-3.38767096400261,1,1,84,132,NA,NA
"381",5541,4728.42178245794,21.1057987334207,-8.55190029833466,1,1,95,174,NA,NA
"382",9957,8889.12704067267,33.2445120364428,13.8562640640885,1,1,184,294,NA,NA
"383",3221,3097.64703567999,32.1304479914252,34.1171733336523,0,1,84,162,32,NA
"384",1158,1143.74831327721,31.1514554200694,-43.2906093075871,0,0,91,176,10,5
"385",10788,9581.44146950229,32.1158921397291,-25.9972542291507,1,1,211,369,NA,NA
"386",7957,7129.45255216421,9.14389563235454,-12.5837851315737,1,1,26,81,NA,NA
"387",9986,8894.60273065511,20.1049424014054,7.96558004803956,1,1,161,258,NA,NA
"388",7053,6185.72308410336,10.5999441179447,16.4046235848218,0,1,85,135,2,NA
"389",9798,8723.90051970776,13.3872374007478,-43.5334759997204,0,0,100,192,99,52
"390",1650,1732.87666808155,12.796499500284,-19.1726088291034,0,0,63,110,16,7
"391",977,1051.3887159856,33.0498967736494,-36.9601789629087,0,1,50,126,4,NA
"392",7055,6174.2229594855,28.8235312823672,-3.39863419067115,1,1,111,185,NA,NA
"393",10476,9251.52592017798,28.0058810389601,11.555067030713,1,1,124,243,NA,NA
"394",10917,9574.27755938418,14.3080422973726,-15.6729789450765,0,1,166,306,30,NA
"395",4086,3658.36051107825,26.5166268832982,-2.59538032114506,0,0,97,181,8,1
"396",4094,3698.36172943594,30.9412312221248,-28.7608244456351,0,1,93,192,8,NA
"397",4077,3665.14529757867,17.6823909291998,-14.4741390133277,0,1,70,162,1,NA
"398",1952,2002.84097833918,14.3990803458728,11.1481179250404,0,1,50,105,4,NA
"399",6274,5445.52004392903,22.8369268474635,13.0617963848636,1,1,42,85,NA,NA
"400",5111,4455.53054664595,21.4845194462687,23.768557747826,0,1,136,261,2,NA
"401",4310,3861.14778947295,23.8948823530227,-39.1289468854666,0,1,130,211,10,NA
"402",2038,2019.70853280728,21.906066772528,-29.9854113720357,0,0,56,115,46,36
"403",333,325.624380596398,20.0719132856466,-21.6459497110918,0,1,83,149,2,NA
"404",1060,1189.73170551562,8.202636574395,42.1974183758721,0,0,49,86,9,2
"405",1668,1774.60888459499,12.4386665550992,49.8482523020357,0,1,44,70,5,NA
"406",2082,2076.75486917042,22.8110872483812,3.75291565433145,0,1,72,139,6,NA
"407",4660,4144.3578688246,19.2395096332766,-26.1033403221518,0,1,139,224,5,NA
"408",11051,9654.45705290558,12.9620486174244,42.4248715862632,0,0,91,179,40,21
"409",7010,6160.08375298922,8.18212212622166,27.1169264800847,1,1,93,169,NA,NA
"410",7999,7176.02708153953,20.9839986057486,2.87459169048816,1,1,40,75,NA,NA
"411",2400,2379.90537154533,25.741777447518,-49.2428473662585,1,1,80,146,NA,NA
"412",7340,6418.58071143733,22.0753180484753,-18.3765188790858,1,1,74,138,NA,NA
"413",4172,3815.17253380258,28.7209351782221,45.7227820530534,1,1,95,223,NA,NA
"414",2512,2500.83399114787,18.9298402834684,43.9139032270759,0,1,110,193,4,NA
"415",7065,6197.63356523118,9.57803661515936,9.05162976123393,0,1,73,125,1,NA
"416",2827,2805.03700668039,8.45494612795301,42.9148286348209,0,0,53,91,47,36
"417",5291,4525.05726208621,12.5467048822902,7.95168369077146,1,1,84,172,NA,NA
"418",6864,6029.18705786539,17.1522238315083,-11.9170174701139,1,1,75,138,NA,NA
"419",9526,8550.01143660222,26.7288821379188,20.6046132137999,1,1,29,59,NA,NA
"420",3603,3370.44671372595,11.312456396874,-25.5502439336851,1,1,49,88,NA,NA
"421",749,872.976273444989,11.5702139695641,11.5692721214145,1,1,39,52,NA,NA
"422",5402,4680.75035369708,13.6504606637172,36.2158180680126,1,1,72,119,NA,NA
"423",10213,9028.66821310788,8.67333926795982,11.3709745928645,1,1,24,44,NA,NA
"424",460,379.802303347976,25.3199313022196,34.5427219523117,1,1,69,135,NA,NA
"425",7124,6043.93345219467,27.9258639840409,-48.7454693298787,0,0,92,175,182,149
"426",2846,2820.86054870607,32.4487408548594,48.9017862593755,0,0,85,194,29,1
"427",7923,7021.34051782791,34.6621730001643,3.88147053308785,1,1,89,176,NA,NA
"428",7191,6293.9123529161,15.7899227377493,3.72363911010325,1,1,58,95,NA,NA
"429",11156,9643.40670144006,8.90226170234382,-36.8035370251164,1,1,104,203,NA,NA
"430",8162,7353.92331728897,13.4691439294256,23.5495923552662,0,1,54,145,6,NA
"431",3629,3361.14917811857,9.33812536741607,13.7947026873007,0,1,45,85,4,NA
"432",2482,2502.74212835387,29.7121804428753,31.6232157172635,0,0,140,240,18,6
"433",6011,5331.01643974878,28.2149253247771,44.8529137531295,1,1,128,205,NA,NA
"434",7623,6707.18064994373,28.2893603779376,-32.0039679761976,0,0,54,113,18,3
"435",4429,4016.61621734582,13.8985706260428,4.51838737353683,0,1,57,100,8,NA
"436",7670,6733.312285049,31.3043335513212,-37.2909588040784,0,0,53,114,18,5
"437",2145,2126.59175320907,25.4468324068002,-42.8140942472965,0,1,89,170,2,NA
"438",2116,2169.17888528858,32.3929096851498,37.9848992684856,1,1,109,255,NA,NA
"439",2651,2469.91987370041,34.2914045613725,11.3868069835007,1,1,194,320,NA,NA
"440",4691,4072.6772596676,13.5772415313404,-38.0835012067109,0,0,51,130,117,76
"441",12123,10293.4744680903,26.6960562183522,-8.58559268526733,0,1,129,367,27,NA
"442",3218,3085.42598739235,13.7367205936462,32.1799688972533,0,0,60,122,37,23
"443",5520,4805.0394118878,11.4989480930381,-24.8456237372011,0,1,31,70,13,NA
"444",11646,10087.4470080731,26.333938236814,29.8879338894039,1,1,162,343,NA,NA
"445",4291,3894.65528510799,10.0498160668649,18.2688148226589,0,1,86,137,6,NA
"446",5586,4782.46165465079,12.9025056518149,-38.5122276144102,0,0,61,107,4,2
"447",9905,8891.0369587539,33.5019607695285,-25.2652436494827,0,1,184,289,7,NA
"448",2718,2478.02266696354,26.1226492375135,-29.7201443463564,0,1,163,289,15,NA
"449",7181,6259.01347693243,34.4133525018115,-38.3130681235343,0,1,84,203,2,NA
"450",5060,4463.65354737499,29.0689397908282,-7.94894103892148,0,1,162,295,2,NA
"451",2737,2565.54299558646,10.657524215756,-7.45058611501008,0,1,11,24,1,NA
"452",12022,10400.1994271881,25.8936037337407,45.1153116067871,0,0,209,373,85,76
"453",12056,10343.7963145599,33.4642807913478,-1.25344679690897,1,1,274,446,NA,NA
"454",2110,2166.8673487715,32.73812907096,-21.3020297931507,0,1,115,257,1,NA
"455",7834,7021.1674557607,24.4075085895602,37.4074436957017,0,1,70,140,1,NA
"456",1489,1586.17585499651,33.6932185080368,12.1398558840156,1,1,95,139,NA,NA
"457",1052,1102.05958137732,14.5920871004928,0.815977179445326,1,1,54,91,NA,NA
"458",11988,10259.1765051377,23.6660552900285,-38.9498625183478,1,1,100,219,NA,NA
"459",6944,6132.994372014,27.6273860528599,9.27082246635109,0,1,106,218,5,NA
"460",596,567.152351677482,26.7972041873727,-30.2638518158346,0,1,43,86,2,NA
"461",2603,2462.60697841867,10.7574042186607,17.1940686181188,1,1,90,221,NA,NA
"462",6532,5792.06192514799,30.8245599893853,18.1624704506248,0,1,97,169,25,NA
"463",7344,6460.73926823689,14.740479205735,12.0844269637018,1,1,48,87,NA,NA
"464",2633,2517.36557623241,9.30474037700333,21.8394905794412,0,1,58,122,1,NA
"465",4372,3859.21516635293,32.3762890689541,-23.5205742297694,1,1,137,234,NA,NA
"466",6820,5944.62134837701,32.7732978414278,26.3231319142506,1,1,85,192,NA,NA
"467",7952,7185.05815365696,17.3052308973856,39.1181056853384,0,0,35,67,22,5
"468",2811,2661.87636226381,12.0185902025551,-38.8994221109897,0,0,12,31,45,32
"469",8523,7644.70125978942,32.1797166967299,-44.6888669626787,0,0,60,141,73,3
"470",12135,10358.1592996663,15.4100445238873,35.7523657847196,1,1,228,368,NA,NA
"471",11962,10238.9551861051,11.4347696227487,8.18650862202048,0,1,71,141,17,NA
"472",8188,7409.91005273795,12.3459493012633,18.5956328408793,1,1,67,122,NA,NA
"473",10984,9563.96704201887,15.3583502445836,38.3921388769522,0,1,163,291,8,NA
"474",2932,2833.21935553271,28.8622614773922,8.34326026961207,1,1,86,174,NA,NA
"475",9440,8322.91209640398,11.6316355082672,-41.8108081212267,0,0,86,144,24,13
"476",7565,6549.77201532493,9.11395000922494,-44.6907222503796,0,0,26,74,96,66
"477",10818,9572.06512721937,26.8329666857608,-10.6335542863235,1,1,198,344,NA,NA
"478",6488,5750.35987093973,8.7996210840065,46.1234202841297,0,0,63,125,9,3
"479",9334,8376.95895239368,28.1590497288853,20.2686300035566,1,1,79,171,NA,NA
"480",10047,8848.78050890074,27.7152611420024,-44.908612081781,0,1,192,376,8,NA
"481",2694,2502.703989051,9.06479649012908,36.4355810917914,0,1,101,147,4,NA
"482",4753,4201.22084856992,9.75619581528008,9.08105114940554,0,1,40,94,3,NA
"483",3171,3018.65178534488,22.3248514465522,29.5261286431924,1,1,77,176,NA,NA
"484",7540,6671.20483408266,31.4278216727544,33.7467106990516,1,1,50,131,NA,NA
"485",3554,3298.84970418191,34.0530480791349,-18.4493843931705,1,1,79,157,NA,NA
"486",1051,1176.11830386004,19.5190605209209,14.9088972480968,0,0,67,142,10,4
"487",3218,3076.95241133428,24.5604405074846,40.3528825379908,0,1,89,145,28,NA
"488",7722,6941.52084662366,14.3663475031499,8.24056237470359,0,1,72,127,4,NA
"489",12215,10342.974555775,24.244793085847,-17.2688893508166,0,0,235,402,21,11
"490",4160,3801.53337748477,26.6056026692968,-14.2804762581363,1,1,81,191,NA,NA
"491",3701,3461.84064630347,10.8297837672289,-27.855411847122,1,1,56,122,NA,NA
"492",4246,3896.10645720533,18.2234503750224,49.611162324436,0,0,93,154,49,2
"493",8036,7248.57703474909,14.771883757785,-24.1373950848356,1,1,69,156,NA,NA
"494",2800,2724.91882024025,19.1599463452585,-20.9610148565844,1,1,55,92,NA,NA
"495",7814,6996.62016360091,24.6447638154496,-28.6440303083509,1,1,88,164,NA,NA
"496",10036,8921.45245794032,23.4013296337798,42.4007820896804,0,1,134,244,1,NA
"497",10946,9578.94213985412,16.0729116850998,-48.1815059902146,1,1,163,312,NA,NA
"498",9228,8260.83559821774,29.275347951334,17.9795379983261,1,1,150,268,NA,NA
"499",2618,2492.23278137445,13.20923636714,-12.9143506055698,1,1,113,187,NA,NA
"500",2145,2221.3238796077,12.6371060151141,36.6049806820229,0,0,83,134,12,7
"501",8302,7382.11088134458,23.6735239869449,-36.522231833078,1,1,92,209,NA,NA
"502",11052,9630.6184272804,32.0804259961005,48.6765353707597,0,0,185,323,19,13
"503",6321,5684.78646325447,19.3381257436704,47.1129740355536,0,0,58,113,89,80
"504",10442,9266.72766576571,30.1698125349358,22.9098066454753,1,1,128,255,NA,NA
"505",5629,4920.03773511583,32.62657683203,10.4075492359698,1,1,63,130,NA,NA
"506",9516,8495.73137711905,18.4797211699188,-13.1731517380103,0,1,34,57,2,NA
"507",2822,2712.58769150973,9.94089273642749,-22.2354880534112,1,1,46,84,NA,NA
"508",10883,9564.74915057887,9.93454712233506,-24.385452689603,0,0,161,282,12,3
"509",10865,9561.02012173623,26.2063975196797,-35.9394033672288,1,1,186,333,NA,NA
"510",6661,5823.66419409978,34.2761723529547,5.74584491550922,1,1,102,209,NA,NA
"511",10925,9620.2360204272,23.1670399294235,24.7614091029391,1,1,165,310,NA,NA
"512",8265,7433.53145640364,33.8058497493621,-17.3800612566993,1,1,100,160,NA,NA
"513",1408,1491.97699581057,26.2361689836252,-45.5320384120569,0,0,45,95,17,3
"514",2602,2412.08198798814,22.9156219610013,-24.8486198950559,0,1,104,180,138,NA
"515",342,436.895910803131,31.4088427159004,32.8946040943265,0,1,34,96,141,NA
"516",9418,8393.51528415624,33.5670304037631,19.5030051516369,1,1,79,188,NA,NA
"517",5731,4955.92416234636,12.6940881353803,-36.4346018759534,0,0,69,114,17,7
"518",714,836.417234862839,10.5073702449445,16.731508099474,0,1,36,74,7,NA
"519",5285,4568.44389425686,22.7672237516381,8.41551281046122,0,1,48,150,1,NA
"520",18,155.728143461948,12.354297129903,3.45225401688367,1,1,76,173,NA,NA
"521",7680,6866.48976082349,31.6975928784814,48.5076024895534,1,1,72,155,NA,NA
"522",6449,5679.11630380066,8.88094107015058,-23.9088856382295,1,1,51,87,NA,NA
"523",3385,3138.86382367231,28.0668241239619,16.7400987818837,1,1,66,150,NA,NA
"524",10913,9623.91016896091,27.934723716462,46.3144956156611,1,1,184,317,NA,NA
"525",11271,9870.57554509969,22.6600754191168,-44.7251628618687,1,1,38,110,NA,NA
"526",99,144.844423974741,10.6115835388191,37.3018051730469,0,1,93,165,2,NA
"527",977,1058.49695813825,32.4022553206887,-29.303988465108,0,1,62,122,2,NA
"528",9487,8516.24271873693,22.4924570112489,48.866046895273,0,1,30,56,5,NA
"529",9998,8933.43379178059,25.8221948347054,47.9332094313577,0,1,123,240,9,NA
"530",8284,7398.22119725727,11.3144964054227,-6.62220227532089,1,1,51,124,NA,NA
"531",4251,3867.06915422195,12.2963869946543,-7.42713550571352,1,1,86,169,NA,NA
"532",3434,3148.39901956257,30.1698897888418,-14.5857222611085,1,1,61,147,NA,NA
"533",1772,1865.93295202896,15.0959743480198,-2.91106004733592,1,1,72,101,NA,NA
"534",7519,6586.65520655649,28.4771349893417,-42.1496394090354,0,0,74,110,13,6
"535",1952,2082.96808818409,16.7068793601356,39.0630464302376,0,0,61,115,46,42
"536",9797,8763.94383827846,22.9323969781399,-45.8789642667398,0,1,132,267,15,NA
"537",8326,7416.72670955981,26.5341641863342,13.0265339277685,0,1,90,148,10,NA
"538",11821,10119.655706058,33.4124822013546,-33.5145747754723,0,1,145,360,2,NA
"539",11702,10101.6681276245,24.3296068923082,5.31650208868086,1,1,139,294,NA,NA
"540",1879,1876.62770553124,32.5107580325566,-48.6996171064675,0,0,80,152,57,8
"541",8117,7258.54436658825,15.1108669196256,5.46243912540376,1,1,74,147,NA,NA
"542",3548,3354.97706953551,31.4980158517137,38.7030342593789,0,1,106,181,10,NA
"543",11004,9623.61033266502,17.5700719032902,43.5816833749413,0,0,155,288,55,1
"544",6211,5368.9858477439,25.6329095005058,-47.1719401190057,0,1,94,211,2,NA
"545",11468,10073.3512752034,10.7402513998095,34.6735366387293,0,0,135,291,39,27
"546",10777,9550.47243203709,20.3060682152864,19.4326984928921,1,1,157,283,NA,NA
"547",8333,7513.81749986985,16.1691393114161,38.6642026714981,0,1,33,92,6,NA
"548",11229,9859.62130813334,30.9925522888079,28.965039527975,1,1,49,128,NA,NA
"549",4017,3746.67956352495,25.9959697986487,-21.4005197864026,1,1,85,184,NA,NA
"550",11794,10127.6723141481,24.9490690322127,47.3724281648174,1,1,109,263,NA,NA
"551",9572,8713.14462771275,25.3420888402034,39.0267462003976,1,1,110,212,NA,NA
"552",6936,6055.78604008428,18.1466275104322,-21.4986734557897,1,1,62,142,NA,NA
"553",1503,1566.0004914021,21.2230313755572,-43.4720569290221,1,1,81,129,NA,NA
"554",3928,3653.42055972479,31.7247944949195,-22.8772584348917,1,1,113,197,NA,NA
"555",5109,4444.34659290567,10.1246249298565,-47.8089253418148,0,0,69,175,59,2
"556",10811,9591.73842955065,25.657306414796,41.0110832657665,1,1,197,353,NA,NA
"557",5603,4869.83146534118,29.1795681512449,-36.6145587759092,1,1,36,105,NA,NA
"558",7151,6191.66023969254,29.3938809346873,47.8995679412037,0,1,101,192,29,NA
"559",3377,3243.01010926631,27.3440350575838,42.7940619643778,0,0,56,135,29,8
"560",1549,1743.31115577158,26.4122658772394,14.2429802101105,0,0,95,144,41,1
"561",8132,7281.39631100933,12.6294330470264,-45.9529516519979,1,1,84,142,NA,NA
"562",10012,8851.53714587619,30.7903438201174,-20.6124275922775,1,1,204,380,NA,NA
"563",10981,9530.17990713159,17.4447195606772,-24.2284697946161,1,1,115,245,NA,NA
"564",3169,3029.37723867796,11.4330753614195,4.33048240374774,0,0,60,122,14,1
"565",3063,2817.87823142175,22.7510148901492,-28.0939754098654,0,0,66,126,111,69
"566",3044,2915.70071667697,30.8845002446324,-44.6178172715008,1,1,118,197,NA,NA
"567",12181,10393.0621525815,12.5472432707902,49.1312972502783,1,1,191,329,NA,NA
"568",12011,10308.1819334329,17.6567987387534,21.4965641498566,1,1,127,281,NA,NA
